COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-16 07:32:36","759840","15.51738367","0.000676","49.9977","196.3588","277.0667","125.3454","0","999","3","0","-0.00000463","0","3888341","0 FENGYUN 3G","1 56232U 23055A   23106.31431435 -.00000463  00000-0  00000+0 0  9992","2 56232  49.9977 196.3588 0006760 277.0667 125.3454 15.51738367    32","2023-055A","56232","6789.787","92.799","416.242","407.063","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-16 07:32:36","759840","15.51738367","0.000676","49.9977","196.3588","277.0667","125.3454","0","999","3","0","-0.00000463","0","3888385","0 FENGYUN 3G","1 56232U 23055A   23106.31431435 -.00000463  00000-0  00000+0 0  9992","2 56232  49.9977 196.3588 0006760 277.0667 125.3454 15.51738367    32","2023-055A","56232","6789.787","92.799","416.242","407.063","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-16 12:00:14","407200","15.51784567","0.0006863","50","195.3972","276.035","85.4168","0","999","6","0","-0.00000464","0","3888416","0 FENGYUN 3G","1 56232U 23055A   23106.50016675 -.00000464  00000-0  00000+0 0  9999","2 56232  50.0000 195.3972 0006863 276.0350  85.4168 15.51784567    64","2023-055A","56232","6789.653","92.796","416.177","406.858","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-16 15:47:08","926944","15.51768151","0.000666","50.0002","194.5907","278.043","244.3525","0","999","9","0","-0.00000463","0","3888626","0 FENGYUN 3G","1 56232U 23055A   23106.65774221 -.00000463  00000-0  00000-0 0  9993","2 56232  50.0002 194.5907 0006660 278.0430 244.3525 15.51768151    98","2023-055A","56232","6789.701","92.797","416.087","407.044","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-16 17:13:24","45024","15.51773517","0.0006592","50.0008","194.2828","278.0434","219.2229","0","999","10","0","-0.00000463","0","3888783","0 FENGYUN 3G","1 56232U 23055A   23106.71763941 -.00000463  00000-0  00000+0 0  9996","2 56232  50.0008 194.2828 0006592 278.0434 219.2229 15.51773517   107","2023-055A","56232","6789.685","92.797","416.026","407.074","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-16 20:08:32","157312","15.51773656","0.0006596","50.0007","193.6567","278.5533","178.6568","0","999","12","0","-0.00000463","0","3888799","0 FENGYUN 3G","1 56232U 23055A   23106.83926108 -.00000463  00000-0  00000-0 0  9996","2 56232  50.0007 193.6567 0006596 278.5533 178.6568 15.51773656   128","2023-055A","56232","6789.684","92.797","416.028","407.071","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-17 07:03:36","349344","15.51806332","0.0007281","49.9982","191.3119","277.4288","203.1364","0","999","19","0","-0.00000464","0","3888987","0 FENGYUN 3G","1 56232U 23055A   23107.29417071 -.00000464  00000-0  00000+0 0  9991","2 56232  49.9982 191.3119 0007281 277.4288 203.1364 15.51806332   195","2023-055A","56232","6789.589","92.795","416.398","406.511","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-17 11:41:32","631072","15.51806332","0.0007281","49.9982","190.3182","278.2511","201.4015","0","999","22","0","-0.00000464","0","3889185","0 FENGYUN 3G","1 56232U 23055A   23107.48718323 -.00000464  00000-0  00000+0 0  9996","2 56232  49.9982 190.3182 0007281 278.2511 201.4015 15.51806332   220","2023-055A","56232","6789.589","92.795","416.398","406.511","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-17 17:59:26","297952","15.51820214","0.000593","50.0027","188.9695","277.4051","229.4757","0","999","26","0","-0.00000463","0","3889286","0 FENGYUN 3G","1 56232U 23055A   23107.74960993 -.00000463  00000-0  00000+0 0  9996","2 56232  50.0027 188.9695 0005930 277.4051 229.4757 15.51820214   266","2023-055A","56232","6789.549","92.794","415.440","407.387","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-17 17:59:26","297952","15.51820214","0.000593","50.0027","188.9695","277.4051","229.4757","0","999","26","0","-0.00000463","0","3889391","0 FENGYUN 3G","1 56232U 23055A   23107.74960993 -.00000463  00000-0  00000-0 0  9997","2 56232  50.0027 188.9695 0005930 277.4051 229.4757 15.51820214   266","2023-055A","56232","6789.549","92.794","415.440","407.387","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-18 06:10:01","103808","15.51822953","0.0006222","50.0012","186.355","274.9429","188.4433","0","999","34","0","-0.00000463","0","3889684","0 FENGYUN 3G","1 56232U 23055A   23108.25695722 -.00000463  00000-0  00000-0 0  9999","2 56232  50.0012 186.3550 0006222 274.9429 188.4433 15.51822953   344","2023-055A","56232","6789.541","92.794","415.630","407.181","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-20 05:48:25","159968","15.51963328","0.0007496","50.0055","176.1488","283.3425","118.6243","0","999","65","0","-0.00000466","0","3890810","0 FENGYUN 3G","1 56232U 23055A   23110.24195787 -.00000466  00000-0  00000+0 0  9999","2 56232  50.0055 176.1488 0007496 283.3425 118.6243 15.51963328   652","2023-055A","56232","6789.131","92.786","416.085","405.907","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-21 17:34:14","255616","15.52063291","0.0006987","50.0022","168.47","317.1556","137.2297","0","999","88","0","-0.00000466","0","3891521","0 FENGYUN 3G","1 56232U 23055A   23111.73210944 -.00000466  00000-0  00000+0 0  9997","2 56232  50.0022 168.4700 0006987 317.1556 137.2297 15.52063291   884","2023-055A","56232","6788.840","92.780","415.448","405.961","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-23 03:38:35","291904","15.52188354","0.0005959","49.9962","161.1681","299.5","173.9025","0","999","110","0","-0.00000465","0","3892298","0 FENGYUN 3G","1 56232U 23055A   23113.15179736 -.00000465  00000-0  00000+0 0  9997","2 56232  49.9962 161.1681 0005959 299.5000 173.9025 15.52188354  1107","2023-055A","56232","6788.475","92.772","414.385","406.295","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-23 05:00:05","830848","15.52188251","0.0005957","49.9965","160.8754","300.1996","129.7375","0","999","111","0","-0.00000465","0","3892310","0 FENGYUN 3G","1 56232U 23055A   23113.20840082 -.00000465  00000-0  00000+0 0  9992","2 56232  49.9965 160.8754 0005957 300.1996 129.7375 15.52188251  1112","2023-055A","56232","6788.475","92.772","414.384","406.296","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-23 11:28:32","33856","15.5219093","0.0005709","49.9966","159.4802","308.3196","190.0902","0","999","115","0","-0.00000465","0","3892678","0 FENGYUN 3G","1 56232U 23055A   23113.47814854 -.00000465  00000-0  00000+0 0  9999","2 56232  49.9966 159.4802 0005709 308.3196 190.0902 15.52190930  1156","2023-055A","56232","6788.468","92.772","414.208","406.457","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-23 14:33:01","22112","15.52194886","0.0004925","49.9967","158.8271","305.6858","189.1688","0","999","117","0","-0.00000464","0","3892831","0 FENGYUN 3G","1 56232U 23055A   23113.60626183 -.00000464  00000-0  00000-0 0  9990","2 56232  49.9967 158.8271 0004925 305.6858 189.1688 15.52194886  1170","2023-055A","56232","6788.456","92.772","413.664","406.978","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-24 05:55:35","355072","15.52216907","0.0006209","49.9975","155.5169","314.6925","163.0327","0","999","127","0","-0.00000466","0","3892983","0 FENGYUN 3G","1 56232U 23055A   23114.24693698 -.00000466  00000-0  00000+0 0  9997","2 56232  49.9975 155.5169 0006209 314.6925 163.0327 15.52216907  1272","2023-055A","56232","6788.392","92.771","414.472","406.042","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-24 05:55:35","355072","15.52216907","0.0006209","49.9975","155.5169","314.6925","163.0327","0","999","127","0","-0.00000466","0","3893330","0 FENGYUN 3G","1 56232U 23055A   23114.24693698 -.00000466  00000-0  00000-0 0  9998","2 56232  49.9975 155.5169 0006209 314.6925 163.0327 15.52216907  1272","2023-055A","56232","6788.392","92.771","414.472","406.042","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-25 11:22:37","490592","15.52368821","0.0006066","49.9977","149.2017","320.1922","180.5996","0","999","146","0","-0.00000466","0","3893998","0 FENGYUN 3G","1 56232U 23055A   23115.47404503 -.00000466  00000-0  00000+0 0  9998","2 56232  49.9977 149.2017 0006066 320.1922 180.5996 15.52368821  1466","2023-055A","56232","6787.949","92.761","413.932","405.696","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-25 14:28:27","660288","15.52371464","0.0006017","49.9985","148.5379","323.0874","179.4778","0","999","148","0","-0.00000466","0","3894092","0 FENGYUN 3G","1 56232U 23055A   23115.60309792 -.00000466  00000-0  00000-0 0  9998","2 56232  49.9985 148.5379 0006017 323.0874 179.4778 15.52371464  1486","2023-055A","56232","6787.941","92.761","413.891","405.722","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-26 08:49:41","470176","15.52450665","0.0005911","49.9996","144.5963","327.8574","132.0261","0","999","160","0","-0.00000467","0","3894255","0 FENGYUN 3G","1 56232U 23055A   23116.36784109 -.00000467  00000-0  00000+0 0  9991","2 56232  49.9996 144.5963 0005911 327.8574 132.0261 15.52450665  1601","2023-055A","56232","6787.710","92.757","413.588","405.563","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-28 02:36:35","72928","15.52550999","0.0006341","49.9965","135.6289","334.2234","143.0982","0","999","187","0","-0.00000468","0","3895064","0 FENGYUN 3G","1 56232U 23055A   23118.10873927 -.00000468  00000-0  00000+0 0  9993","2 56232  49.9965 135.6289 0006341 334.2234 143.0982 15.52550999  1874","2023-055A","56232","6787.418","92.751","413.587","404.979","0"
